sentence	label
 First time I ever saw this was at a friends house. It ended up in his parents hands by a fluke; some videostore/bicycle repair shop!! went bankrupt and treats like this was up for grabs. We saw it two times in a row and almost wet are pants how hard we laughed. <br /><br />I've seen historical documents like Ninja Mission and Plan 9 from Outer Space, and they still remain good runners-up in comparison to this one. <br /><br />Almost 5 years after first contact it is now considered the best cult movie of all times (in my circles); I've showed it to all my friends... We now have a tradition of searching for movies in the same category: the un-rateable one.<br /><br />It can't be explained or reviewed in any normal way because every scene, every take, every move, contains at least one mistake regarding editing, dialouge, directing etc.<br /><br />For any cult-movie buff this is the ultimate prize, the gem of all gems.<br /><br />Raiting: As for craft it can't be rated, because it would even be an insult to homemade videos of birthdays and weddings.<br /><br />As for pure amusement it is the funniest movie I have ever seen; funnier than any comedy ever made past or present. Anything less than a 0/0 should be regarded as an insult to good sense of hum our.	1
" I am giving this movie Vampire Assassins a ""2"" rating mainly because it had no sex or nudity. Other than that, I am not sure why it was ever made. It was more like a training exercise in how to make a movie with a very limited budget. The characters Derek and Slovak were the best actors. They were followed closely by the ""biker-Dude"" with the Pleather pants and silver belt. He was OK too. Most of the movie was filmed in some kind of distribution warehouse. If you got tired of watching the kung-fu kick boxing stunts, you can check out the packages of Scott tissue, Windex and other cleaning products. You will have a lot of time to do this, trust me. I almost started to make a list. The dialogue and kung-fu stunts were extremely slow. They talked slow, fought slow, etc. I don't know why. At least with the extra-slow delivery of the actors lines, you could hear everything very distinctly. I am trying hard to find good stuff to say about this movie. We watched it all the way to the end to see if got any better, but it didn't. We never could decide if the actors really knew martial arts or were just acting like they knew martial arts. You can watch yourself and decide. My favorite line was something like (vampire speaking:) ""what are you looking at?"" other man responding: ""your bad dental work."""	0
 Watching The Wagonmaster is not likely to result in deep thoughts, unlike many other great Ford films, like The Searchers, My Darling Clementine, The Man Who Shot Liberty Valance, and The Grapes of Wrath among others, but it is likely to produce a feeling of awe and deep satisfaction. The story is very simple: two cowboys decide to help a wagon train of Mormons get to California. Along the way, they run into a medicine man whose mules ran away, a group of bank robbers, and some Navajos. There's a lot of adventure and excitement on the trail, and the film is imbued with fun and beauty. The music is absolutely beautiful. The scenery, again from Monument Valley, is as beautiful as it ever was. Plus, how can you go wrong with James Arness? The Wagonmaster might not be one of John Ford's better known films, but it is nonetheless a must-see if you get the chance. 9/0.	1
" This appears to be one of Noel Coward's lesser known films, and it is easy to understand why. Taken at face value it's not a bad film, but there's nothing terribly good about it either. Nothing much happens at all throughout the course of the film, it's simply the story of Chris and Leonora's ill-fated affair, and Barbara's reaction to it. The only thing that keeps the film interesting is the fact that we already know it's going to end badly for one reason or another, owing to the first scene. Oddly, there are many perfect opportunities in the story for conflict, and yet none of them are utilised. For example, it would've been much more interesting and believable if Barbara had've fallen out with Leonora, but instead the two remained on good terms throughout the film. The notion of Barbara having been betrayed by her friend was not explored at all - in fact she didn't even seem to feel betrayed by her husband; she even encourages him to go on a holiday with Leonora. Similarly, Chris' two secretaries at his practice, Susan Birch and Tim Verney, who also happen to be close friends of both Chris and Barbara, are never forced to take sides. In fact, Tim shies away from conflict by telling Chris that he's terribly fond of both him and Barbara. Despite the strange lack of conflict, the biggest flaw in the film is the fact that we don't care whether Chris ends up with Leonora or Barbara. The two womens' personalities are indistinguishable anyway so we don't know which of the two is better suited to be with Chris, and besides this, Barbara's permissiveness gives the impression that she hardly cares about the affair anyway. Furthermore, I found Chris and Leonora's relationship somewhat unconvincing. I can overlook the ridiculously short timeframe in which they fall for each other because that is so common in films of this era, but even then the relationship seemed shallow. Coward's character was too austere and cynical to be the object of Leonora's affections. He reminds me of the socially inept genius Sir Earnest Pease from the film ""Very Important Person"" - I'm sure the two would've gotten along well. Chris' coldness and austerity made his love for Leonora seem insincere. I think Coward should've sat this one out and given his part to a younger man - as it is, I was constantly wondering what this young beauty saw in such a sombre, mostly emotionless, balding middle aged man. Despite all my criticisms, the film still manages to be interesting - just not terribly compelling. The fact that none of the characters are particularly well developed gives them an enigmatic nature, which is somewhat intriguing. The Astonished Heart is certainly worth watching, but it is a flawed piece of cinema."	0
 This is better then the first. The movie opens up with Sheriff Sam .Then, Sam and Anne pack there bags up and head to the Tropicana while Jack tags along.<br /><br />People are shot, get glass through necks, get squished by anvils, get stabbed with icicles, eyes gouged out, head explosions, drownings, hangings, lobsters shoved into faces, slit throats, freezing to death, killed by snowballs, arms are ripped off, melted by anti-freeze, icicles down necks, hit in face with pots and pans, fingers getting' bitten off, icicles through mouths, bitten on the neck, exploding people, toasted snowballs, and shoved in blenders.<br /><br />The snowballs are hilarious, they put it into a blender and turn it on, then it says 'that was fun' they put in in a waffle thing and it gets burnt. <br /><br />This is just a great movie. Then they start thinking of other ways to kill it, and the snowball replies, 'that's not nice'<br /><br />It was worth then ten bucks spent to buy this.<br /><br />0 out of 0 stars.	1
 If you have not seen this late 80s film about the the Washington Bureau of a Network News station than I highly recommend it. It is a sad commentary on the direction of news reporting in this country but tells the story with wit. The characters are well developed and Albert Brooks performance is fabulous. He delivers all his lines with entertaining understated comedy. I am not an Albert Brooks fan at all so this was a welcome surprise. I have a friend who works as a producer for a local news station and he advised that this is close to reality so kudos to the films writer and director for doing their research.<br /><br />Fun movie with a lot of insight into the World of Network News. It is not nearly as dark as another movie I also recommend in the same genre 'Network'.	1
" Babette's Feast, for me, is about healing: mending the schism between spirit and body in orthodox Christianity. This puritanical community in remote Denmark is missing an adequate appreciation of all of God's gifts in creation. They have taken the dualism of St. Paul to an extreme, and stress the life of the ""spirit,"" not the life of the ""flesh."" Both elderly sisters, in their youth, were frightened by the lure of love and the temptations of life outside their simple village. They, and their parishioners, cling to the narrow biblical interpretation of their former leader, and the sisters' father. The aging congregation has become testy and quarrelsome, and the sisters don't know what to do. Enter Babette, a French stranger, and someone to whom they can show kindness. They have no way of knowing that she will ultimately return their kindness and give fertile soil to their dry, dusty theology. Babette will give everything she has, and in the process, will teach the sisters and their flock about grace, about sacrifice, about how sensual experience (as in the bread and wine of the Eucharist) can change lives, and about why true art moves us so deeply. When they can forgive each other, and themselves, they can focus on God's love that unfolds before them in a concrete way in the present. As a minister, and an artist, I can't recommend a movie more highly. True art and true grace!!"	1
" It was probably watching this TV movie that got me interested in the debate as to whether ""Anna"" was really Tsar Nicholas's daughter Anastasia. Since seeing it I have made a point of watching various documentaries and also bought a book. Despite the evidence that has been discovered since the film was released, I sometimes still think she was. Such is the power of Amy Irving's acting in this 2-parter which is somewhat liberal with the historical facts, but packed to the brim with tear-jerking drama and Irving's totally convincing performance.<br /><br />I was not consciously aware of Irving before this, though I must have seen her without realizing it in ""Carrie"" (another favourite film). In ""Anasasia"", I never felt for one moment that ""it's only a film"". For me this woman WAS Anastasia, and when part one ended with her in the railway carriage meeting members of the royal family, I knew that come hell or high water I had to see the second part. I just wanted to see how she would prove that she was who she claimed to be, and as the story progressed I felt an intense hatred of Rex Harrison's character, though I greatly admire him as an actor.<br /><br />When I saw the movie listed again in the TV guide, I convinced my Mother that we should watch it, and afterward she thanked me for doing so, being almost as keen as I had been to watch part 2. Then I bought the video and can totally recommend it. ""Anastasia"" is one of those rare TV movies that you simply must watch for the sheer enjoyment of watching the finest acting I have ever seen on TV, and it doesn't really matter whether you believe the legend or not."	1
 1) Bad acting.<br /><br />2) For a bunch of castaways on an alien planet, it sure looked like home, especially with the houses and roads you can glimpse in the background.<br /><br />3) Terrible plot with stupid caracters making idiotic decisions and blithely losing precious survival equipment and clothing left, right and center.<br /><br />4) Cool 7's scifi jumpsuits (possibly the only good thing about this movie)<br /><br />5) Interesting ship at the beginning (this crew must have been watching Space 1999 a lot). Too bad it blows up so early. The escape ship also got sunk too fast. *sigh*<br /><br />6) Anthropologists might find some aspects of the movie interesting in terms of primate group behavior.	0
 Woof! Pretty boring, and they might as well have shot it in black and white, it was so colorless.<br /><br />The movie starts with rolling text explaining cryogenics, and asking whether god or Satan is behind it. There are some protests outside a cryogenics lab. Some people rob a bank, and many of the robbers and guards get shot. The father of one of the robbers (I think) arranges to have his son frozen. There's a lot of jumping around in the beginning from scene to scene introducing characters without us knowing how they relate.<br /><br />There's a power outage, and the cannisters containing the frozen people get struck by lightning, and they emerge as zombies. They're all wearing silver mylar-like suits, and their skin is dark green and wrinkled (no idea why they look so bad - being frozen evidently didn't preserve their looks), and they have silver eyes. They go around killing people, sometimes lurching like zombies, sometimes moving like normal people.<br /><br />Linda Blair keeps showing up every once in a while, to what purpose I'm not really sure. I think her character works at the cryogenics lab, but she's not very important to the plot, and her role is very small.<br /><br />The movie ends with some freeze frames with text captions that tell us what happened to the characters next, which are pretty silly.	0
 At the end of my review of Cache, I wrote that I was intrigued with Haneke as a film maker. This is what led me to get the DVD for La Pianiste, which I just finished watching about a half hour ago.<br /><br />It's all been expressed, here at IMDb and in many of the external reviews - the gruesomely twisted pathology that would 'create' an individual like Huppert's Erika, who is still trying, after years and years, to please her mother, at the expense of everyone and everything else in her life, beginning with her self. She's repressed everything that would free her from her self-imposed bondage, including, of course, her sexuality, which has literally imploded, to the point of madness, to where she can no longer even begin to comprehend what a genuine loving impulse would feel like.<br /><br />This is a graphic portrait of a severe emotional cripple, one who never found the strength to get out of her childhood situation and become a functioning adult. I think this subject relates to all of us - we're all striving for autonomy, but there are needs, so many conflicting needs, most of which are not even on the conscious level. It also deals brilliantly with the contrast between what one fantasizes about, sexually, and the reality of those fantasies, as well as the consequences of choosing to share one's sexual fantasies with another human being. Huppert's character gets what she asks for in the course of the film, and it is hardly the emancipating experience she had imagined it to be. <br /><br />Regarding the much-discussed scene in the bathroom: I really appreciated how this sequence had all the possible erotic charge (for the viewer, I mean) sucked out of it because of the prior scene, where she put the glass in the girl's pocket. By the time she's acting out her let's-see-if-this-guy-is-worthy scenario in the bathroom, we've already found out that she's dangerously disturbed and so it's not a turn on, her little domination session with our poor unsuspecting dupe.<br /><br />I think another incredible achievement of this movie is how, about halfway through it, I completely forgot that it was not in English and that I was reading sub-titles. That has never happened before, in any foreign movie, and I've seen quite a few. <br /><br />In this film, like Cache, the ending is not all wrapped up in a nice little tidy bow, but unlike Cache, we do at least get some sense of finality, despite the fact that we do not even know for sure whether Huppert's character is alive or dead. After experiencing La Pianiste, when it comes to Michael Haneke, I am, needless to say, more than a trifle intrigued.	1
 conventional and superficial ,Claude´s portrayal was incomplete it is supposed that just a few moments with Sheila , makes him win her love , but the story itself and the songs make it and enjoyable experience essentially the final sequence .Altough i don´t know why it was given a PG rating .<br /><br />	1
" Continuing in the string of ""stalker/slasher"" flicks in the vein of ""Wolf Creek,"" ""Hostel,"" ""Joy Ride,"" etc., comes ""Rest Stop."" The most unoriginal and useless one of them all.<br /><br />We start, reasonably promising, with the violent death of a pretty young girl in a filthy restroom.<br /><br />This is where our interest is lost. We, then, move to the cliché road trip couple, on their way to LA with their eyes on acting stardom. . . which, doing movies like this, they'll never achieve.<br /><br />From the sexual romp in the park, the couple drives, arguing all the way, to a deserted and disgusting rest area for the girl to use the bathroom. Harmless enough until she exits and finds her boyfriend missing and realizes she's being stalked by a lame version of ""Joy Ride""'s Rusty Nail. . . only driving around in Mater from ""Cars"".<br /><br />Honestly, if this had been directed/written/produced/acted by anyone else, it might've been fairly good. But no.<br /><br />Because then comes the ghost story. Yup. . . you guessed it. Plenty of ""oh, i'll help you, but wait, you're dead"" to ""wait is this stalker a person, monster, or ghost?"".<br /><br />But wait? Who comes to the rescue to save the girl's life and possibly the movie? That one Lawerence brother. Excellent. We're saved. (sarcasm) Oh wait, no we're not.<br /><br />You know. . . if you want to laugh off a pretty bad, or if you get free rentals like I do, give it a try.<br /><br />If anything, you'll learn how NOT to make a movie.<br /><br />-AP3-"	0
 I saw this last night at the Tribeca Film Fest and holy god was it bad.. From the script to the editing to the acting to the cinematography-- none of it worked. Not to mention the set design/costumes were so distractingly wrong for the time period (it spans the years from the late 7s up until 26 or so). Even John Hurt, who's usually an amazing actor, was so over-the- top ridiculous. Granted, Quinten Crisp is an over-the-top guy to begin with, but Hurt was given nothing to work with here. I don't know much else to say except the audience I saw it with absolutely loved it.. so maybe it's just me. But audiences love anything at film festivals when they're sitting next to the director and all the actors. It's not a very accurate test of how good the movie is or how well it will play. Personally, I thought this movie was terrible. On the other hand, it was so terrible that it was hilarious. Get drunk and give it a shot when it's on HBO in 2 years, if it ever makes it that far.	0
" When the circus comes to town and places the lion's cage directly over Bugs Bunny's home, Bugs ends up somewhere in the range right between freaked out and intrepid. Despite the title ""Acrobatty Bunny"", it's only at the end when Bugs and the lion perform acrobatics. But even leading up to that, it's quite funny what Bugs does to escape getting eaten; somehow, he always manages to use the other character's weakness against him, and then pull any convenient object out of thin air! Bugs later ended up in the circus in ""Big Top Bunny"". I liked this one better, as the latter got drug down a little bit by giving the antagonist an Eastern European accent (I know that it was during the Cold War, but still). I recommend this one.<br /><br />And with the end, we can affirm that it'll never be Aloha Oe for this cartoon."	1
" This is, without a doubt, the most hilarious movie I've ever seen. Seriously, if the makers of this movie are ever discovered, they'll put guys like Jim Carrey out of a job. Rent ""Jack-O"" tonight! Believe me, you won't regret it!"	0
" ""Radio Flyer"" is one of my most loved American movies.<br /><br />The really great job of two boys, Joe Mazzello and Elija Wood, (in spite of terrible performance of T.Hanks at the beginning and ending...) with marvellous script of D.M.Evans and powerful and emotional directing of R.Donner plus Absolutely Incredibly Peerless Music Score of H.Zimmer allowed the ""Radio Flyer"" to win one of the first places in my family's rating of movies.<br /><br />It's so pity that that very good movie was underrating by some movie critics.<br /><br />I just can't help waiting to see it on DVD."	1
 I would ward off any temptation to view this movie, it is quite simply dull. The characters are predictable and mindless. The assassin is quite unenigmatic. There is no tension, fun, no style or even a glimmer of originality to be found in this train wreck. And the morass of Hollywood cliché's are stifling. Oh, and you have a movie that makes a hero of an IRA terrorist. Cute. And now I need to speak some more to fill up the ten lines. And a little bit more Is that enough? Not quite, how about now? No, well further confabulation should do the trick, but The Jackal is really not worth ten lines of exposition. The original was great though.	0
 1 hour and 4 minutes of talking--boring talking, and more talking and then some. It is hard for me to grasp how an actress like Anne Parillaud, who shone superbly in Femme Fatale, would sign up for such a piece of crap! Unbelievable. If you need a nightcap, this movie might help, although I would prefer some nice classical music. unfortunately, i just found out that i have to write 1 lines for my comment to appear--that's almost as unbelievable! so, short and succinct one or two sentence commentaries expressing one's core take on a movie is not enough. geez, people. i made my point and don't to waste your time with more, unnecessary words--as this movie does. Wolfgang	0
" I see this movie as a poor tribute to the old slasher movies. Because it really doesn't hold a candle to the 7's and 8's gold-era of horror, this is of course where personal taste comes in.<br /><br />This movie just falls into the category of ""New generation of slashers"" in my book, the cast is the typical ones 18-24 years and potential models. I'm personally quite tired of that image in horror movies, the old movies at least had some variation in people. One or more fat people, and dorks in general. Just plain looking persons, of course having a couple of good lookers is fine they always been there. But when the entire cast is just a bunch of nice racks and butts it's getting silly. I mean, OK yeah i like to watch HOT chicks. But not in a horror that is supposed to reflect some ordinary people getting hunted down by for example a knife-wielding maniac... You expect the people being hunted to look something like any random person you see on the street. I think. There are of course a few movies with just good lookers that is perfectly alright, but they aren't many. ""Wrong turn"" is one example of the better ones.<br /><br />Next point is the killing scenes that slashers should be all about. In this poor movie, all you get to see is 2-3 frames of sudden high pitched sound/scream and music in crescendo. And that's it. The little you do get to see isn't very graphical at all, not for people who have seen some horrors during the years. The old-school slashers compared to this had much more and better death, blood and gore. Not to mention the killers in those movies, who surpassed the one you'll get to see here.<br /><br />As for true horror fans it is more fun and exciting to watch horrors with new approaches because of the originalities that pops up, the killer in this one doesn't add anything new and fresh to the genre in my opinion. I have to agree with what someone previously stated as well, the CGI is something i hate to watch. Personally i preffere the makeups in that sense I'm conservative, (unless the CGI is really well done). But most importantly is to set a good setting of mood which allows you to ""get into the movie"", a good background story is one very good thing. Also revealing and explaining too much of everything in a movie to the viewers takes away all sense of mystic that adds very much of the mood, and doesn't give you much to think about. Just as an example: keeping the killers background a complete mystery for the viewer is a good move in many cases. I mean if everything about the story or the people in it has to be explained or shown in detail, then it's not much content left over for the viewer at all to ponder about... That's like watching a porno movie and hope for a great story in the meantime.<br /><br />Why the old-school slashers still works, at least for some people. Is because they are established cult movies from the era when they were a new thing, making new ones of that sort today is admittedly hard. The exception might be for people who are newer to that sort of horrors of course. I have noticed that many people does like this sort of horror movies, so there are of course not ""A right taste"" for horror movies.<br /><br />But for people out there that might share my opinion; here you have a frame of reference what to expect of this flick."	0
" Michael Polish's hypnotic ""Northfork"" is a film that will stay in one's memory for quite a long time. This exquisitely crafted movie that Michael and Mark Polish wrote, is visually one of the best things that came out last year from the world of independent films. The movie is splendidly photographed by M. David Mullen, with a haunting score by Stuart Matthewman.<br /><br />If you haven't seen the film, perhaps you should stop reading here.<br /><br />The idea to set the film in Montana was a great coup for the Polish brothers. Never has the majestic views of the country and mountains been so vividly captured as in ""Northfork"". We don't need any color! The beauty is in the dark tones of the film that enhances the story of the desolation in this remote outpost.<br /><br />At the center of the story is Irwin, the sick child under the care of the mysterious Father Harlan. This boy is seen in his bed where the kind priest is administering the medicine for his body. But is he really there at all? We watch him interacting with the odd group that we first encounter around the cemetery. There are two freshly open graves. Will one of them be for Irwin? <br /><br />At the same time, another plot line plays parallel to this first theme. We see the six men in black that have come to the area in order to remove from the area as many people as they can. This will be the bed for the man made lake that will be created. Their reward is one acre and a half of lake front property if they move a certain amount of people.<br /><br />The third story line centers on the mystical group composed by Flower Hercules, Cup of Tea, Cod and Happy. They are following a possibility of a link to an angel that has been injured in this area. When Irwin meets them at the cemetery, he offers to help, only if they take him away at least a thousand miles from here. We watch as the quartet examine the feathers the boy has placed among the pages of his bible. Could Irwin be that angel? <br /><br />The closing sequence show us all parties leaving Northfork in different directions. The men in black riding their automobiles, perhaps going home to enjoy the newly acquired properties given to them as a reward. The mystical group is seen boarding a plane and taking off for a higher place. We also realize that the child in Father Harlan, in spite of the medicines and the care he received from the saintly figure, has died.<br /><br />Michael Polish got one of the best ensemble acting from all the principals. Nick Nolte, as Father Harlan turns a low key performance in his portrayal of this kind man. James Woods, as Walter, one of the men working for the developer, does a fine job. The biggest surprise is Duel Farmer, who makes an excellent impression as Irwin. This child actor, with the right guidance, shows great promise.<br /><br />The mystical group is brilliantly acted by Daryl Hannah, Robin Sachs, Ben Foster and Anthony Edwards, the man with the funny spectacles. Peter Coyote, Mark Polish, Ben Foster, and the rest of the cast are flawless under Mr. Polish direction.<br /><br />The beauty of the film relies in its simplicity. Mr. Polish's vision will haunt one's memory. The images of Montana, as perhaps an unreal landscape is one of the best things in American films in quite a while."	1
 This belabored and sloppy spy melodrama featuring two buffoonish (one idealistic, one drug addled) California kids dealing secrets to the KGB never seems to get enough steam up to sustain any tension and suspense before it dies a very slow death over two hours later. John Schlesinger's finished product gives the impression that he was asleep in his director's chair most of the time as the film lags and the actors sleep walk, save for the highly annoying over the top performance of Sean Penn. <br /><br />Childhood altar boys and friends Chris (Tim Hutton) and Daulton (Penn) devise a plan to sell secrets to the KGB when Chris lands a job that allows him access to top secret government materials. Disillusioned by what he sees as US meddling in foreign affairs the idealistic Chris and the drug hungry Daulton make contact with the Russians and begin to funnel them classified materials. When Chris decides he wants out things begin to unravel at a lackadaisical pace. <br /><br />The eighties were not kind to distinguished director John Schlesinger. In the 6s and 7s he had a series of critically acclaimed films in both England and America but then came Honky Tonk Freeway in 1981 and it marked the beginning of the end. The Falcon and the Snowman more or less put a lid on it. Lacking the suspense of Marathon Man and the quality performances (Hoffman Voight, Christie, Jackson, Finch, Olivier) he had coaxed from leads in the past Falcon goes in circles most of the way. <br /><br />Sean Penn chews scenery from start to finish in such an obnoxious fashion you find yourself encouraging his torturers to do more to him. Tim Hutton is governed by his limited acting chops and most of his scenes show a need for more rehearsal time. Lori Singer as Hutton's girlfriend plays it mute most of the way with Schlesinger content to film her vapid expressions. When she does emote you understand why. Only David Suchet as the KGB handler with a piercing eyed introspective presence and restraint acquits himself well.	0
" Serendipity. I thought I was off to a bad start, bringing home the wrong dvd in the case of ""The Intruder"". Rental stores' staff! So I did not want to see this film but I am glad I did. In all probablility my chosen movie would not have been as superb a slice film as this delectable and delicate taste of what independants in both US and Europe can do together. Seven years apart, two heroine sisters embark on fantastic journeys through early 970's post-student demo / Baader-Meinhof Europe. Sumptuously shot in the Algarve, Portugal; and in Berlin, Paris, and Amsterdam (reminiscent of the feel of the exterior shots in Paul Verhoeven's early masterpiece, ""The Fourth Man""), it's touchingly acted by Brewster , Diaz and especially Christopher Ecclestone.The story unveils itself along an abstracted plot, capturing the ephemeral emotions of these characters as they confront their relationships and see idealised images of each other and themselves shattered. A movie with great refinement and taste. Not for Arnie Commando fans, which is probably why the reviewer upstairs is so wide of the mark in 'his' claims that this is a girly film. Daft criteria. Wrong too. Well worth experimenting with."	1
" I loved the original P.H. and was somewhat satisfied with Bloodwings (II)and Ashes to Ashes (III), then I saw part IV. Oh boy..... As a Pumpkinghead enthusiast, I did my best to give part 4 as much credit as I could, but it's pretty bad. The wedding reception fight right at the beginning of the film is a horrendous mess for one thing. The Hatfield and McCoy storyline is incomprehensibly stupid and cliché. How did the producers get away with using that tired family feud storyline? Wow, unbelievable. The acting, besides Henrickson, is below average. The plot and script are mind-numbing. The actual editing and cinematography are average, as is the directing. I mean, the movie isn't a total loss. As always: I really enjoy watching Pumpkinhead, I love seeing Haggis the Witch, and like watching Harley's ghost in action. But all three characters had WAY too much screen time. I thought Haggis and Harley would wind up going out to a supper club for an evening bite to eat and drinks, the way the were being so buddy buddy in her cabin. The bottom line is.... Is that I wanted all the characters in this puke fest of a plot line to be dead within 2 minutes of the start of the picture. Where does Sci-Fi get these so called ""film production professionals"" from anyway!? I could do a better job writing a script stone cold drunk. I'm sure there was a limited budget and everything, but come on! See it if your a fan of the other three, but just once. And then go back and stick to the original two. Shame on you Sci-Fi!!!!"	0
 The Animatrix: A Detective Story is very well planned and has a great storyline to go with it. Carrie-Anne Moss plays Trinity in this animated cartoon. I really like the 'Private Detective' ideas created by the Director.	1
" Yes, I am a romantic of sorts who likes musicals and comedy and this fit the bill! Julie Andrews gives a mesmerizing performance at the beginning and end of this film with the ""Whistling in the Dark"" production number. The sedate-to-outrageous number that she performs in the middle of the story when she believes that Rock Hudson has been seeing a dancing/call girl is eye-popping and will certainly make you giggle.<br /><br />I only wish that this film could be found in video or DVD as I would surely purchase it in a heartbeat for my home library!"	1
 I am from Texas and my family vacationed a couple of years ago to Sante Fe with my brother. He suggested we go to see the church with the staircase. I was absolutely blown away by the miracles that took place there. The movie is great - Barbara Hershey and William Petersen were perfect for the parts they played. It is amazing, absolutely amazing. If you have not seen the staircase in person, it is worth the trip to go see it. The wood is beautiful and the architecture is astounding. Just being in the chapel gives me goose bumps! To read about the history of the chapel, and then to see its beauty is breathtaking. See the movie - it is GREAT! Then see the staircase in person!	1
" I saw this on sale - NEW - at my local store for $6 and said ""hey! an action film with that guy from Bloodsport and Enter the Dragon, directed by the guy who did Enter the Dragon - and it's cheap!"" So I bought it. Oops! This is possibly the worst film I've ever seen, and I've seen some doozies.<br /><br />You know how movies which are intentionally campy, like Evil Dead II and Dead-Alive, are AWESOME? You know how movies that are supposed to be serious but turned out so awful that you have to laugh out loud, and watch them again, like Lionheart (an old Van Damme film) or John Carpenter's Vampires, are pretty cool? This film, Ironheart, manages to be NEITHER of those. I don't know what the filmmakers were thinking, but it looks as if this movie was made with no time to shoot, no budget for anything, and no script to speak of. (While I'm on the script note, I should point out that Bolo Yeung has NO LINES in this movie - the only reason he gets first billing on the box is the fact that he's the only actor in the film that you'll ever recognize (unless you're a Jackie Chan fan, in which case you'll recognize the bad guy - and you'll want to call him Giancarlo!).)<br /><br />What's also sad is that this film is from '92. By that time, T2: Judgment day had come out, so you know that the era of 8s campiness was over... but not quite. After this, you'll think 8s Chuck Norris films, high-school comedies, and Jason/Freddy sequels were works of sheer genius. <br /><br />Things to know:<br /><br />1) Nobody in this film can act for beans. The closest you get is Richard Norton looking appropriately rich and cocky, and Bolo Yeung looking appropriately mean ... and cocky. Everything else is dreadful.<br /><br />2) The martial arts scenes are forgettable - just many instances of white guys with lots of muscles taking off their shirts, yelling, running at Britton Lee, getting kicked by Britton Lee, getting punched by Britton Lee, then falling down. Even the final showdown against Bolo is disappointingly short, and about as creative as the design of my running socks (and equally stinky).<br /><br />3) The rest of the action is pathetic, too: the guns look like they came from the toy department at K-Mart, and indeed they fire with the sound of a capgun. When someone gets shot, they bounce around a little bit, then lie still with splotches of brownish-red liquid on their clothes. Britton Lee apparently gets shot in the side, but you don't see it at all, then later that day you see the wound ... I've had paper cuts that were worse than that!<br /><br />4) Of course then the girl dresses the wound, then they kiss, then next thing you know they're lying in bed talking after sex. Huh? What? Believable development of the love interest, as well as any kind of character development at all, are overlooked completely in this film. Remember how Bruce Lee's characters didn't need to have sex with anybody to be cool?<br /><br />5) The car chase is by far the worst I've ever seen. It looks like the director was sitting on the curb with a hand-held camera as the two cars weaved down the road doing, oh I don't know, about 3 miles an hour? Don't try this at home, kids, these people are professionals! Hah!<br /><br />6) Really bad writing. Here's a scene for you: Lee is being followed, so the girl follows the followers to ""warn"" Lee, but her car is too slow. So by the time she catches up, Lee and the bad guys are out of their cars and there's a gunfight in progress. Lee has killed two bad guys, but the third is shooting at Lee when the girl almost runs Lee over, so the bad guy runs away. (Huh?) Then the girl's car stalls and she can't start it. She tells Lee she's involved now and she's coming with him. He points out to her that they can't leave her car there because the bad guys will trace it to her. She somehow convinces him that he should decide how to deal with this problem - so he shoots the gas tank and blows up her car. (And remember, later that same night they have sex.) Huh?!?<br /><br />7) If you look closely, in more than half of the nightclub shots, the dancers are very much out of sync with the music. The dancers are also all way too co-ordinated with each other (apparently in the '8s all people at dance clubs took dancing lessons). There is a girl in the DJ booth with a microphone, but she never does anything except dance. The bouncers tell people who are fighting to ""take it outside"" - without moving their lips. In one scene, the only bouncers Lee and Stevo pass by are just inside the entrance, but with their backs to it! Also, apparently, if you're a major character in the film, you can go straight to the head of the line.<br /><br />8) Lee notices the first time he is being followed, but he doesn't notice the second time - even though it's the same guy in the same car. The girl, however, notices. Bad guys get followed twice, but they never notice.<br /><br />9) Lee is worried the bad guys will trace the girl's car back to her, even though they have already seen him show up where she works twice. The girl proceeds to leave her child at work, in the care of a friend, while she is off having sex with Lee. DO NOT learn parenting from this film!<br /><br />Can't think of more gripes right now ... you get the idea ... Ironheart is so bad, it ain't even funny, it's SAD."	0
 Oh, it's an excellent piece of work, to be sure. In fact, several of the best scenes in cinema, or at least in Bergman's cinema, are to be found in this film. Liv Ullmann and Max von Sydow are as good as you would expect. Do these two give bad performances? Sven Nykvist delivers some masterful, although unconventionally masterful, cinematography. The script is quite good, especially in individual scenes. Sometimes the film lags, and the pace is uneven, though probably intentionally. <br /><br />So what's the problem? Well, the film is too bleak for its own good. Other Bergman films are similarly bleak, but nowhere near this harsh. Eventually, I just gave up and I started to become a little irritated. I was greatly affected often during the film, but, by the end, I felt uninvolved. It's a great film, but I doubt I'd ever watch it again, nor suggest it to friends. Or, if I did suggest it, I'd be very sure to warn them of what's ahead. 8/0.	1
" The movie was good. Really the only reason I watched it was Alan Rickman. Which he didn't pull off the southern accent,but he did pretty well with it.Know Emma Thompson did really good she definitely pulled off the southern accent. I like all the character in my opinion not one of them did bad,another thing I have notice. I have read all these comment and not one person has comment on Alan 5 0'clock shadow. Which made him look even better and he pretty much had one through the whole movie. I would give the movie a 9 out of 0. Another one of my opinions is the movie would been better if there wasn't any sex. Still it was alright. Love the scene were he says ""Aw sh*t"" when he is setting in his car and see them in his mirror."	1
